name,keys,is_gated,model_type,module,github_url,hf_url,paper_url,description
InstanSeg,instanseg,0,segmentation,Instanseg,https://github.com/instanseg/instanseg,,https://doi.org/10.48550/arXiv.2408.15954,Cell segmentation
GrandQC-Tissue,grandqc-tissue,0,segmentation,GrandQCTissue,https://github.com/cpath-ukk/grandqc,,https://doi.org/10.1038/s41467-024-54769-y,Tissue segmentation
GrandQC-Artifact,grandqc-artifact,0,segmentation,GrandQCArtifact,https://github.com/cpath-ukk/grandqc,,https://doi.org/10.1038/s41467-024-54769-y,Artifact segmentation
Midnight,midnight,0,vision,Midnight,https://github.com/kaiko-ai/midnight,https://huggingface.co/kaiko-ai/midnight,https://doi.org/10.48550/arXiv.2504.05186,Vision foundation model
HibouB,hibou-b,1,vision,HibouB,https://github.com/HistAI/hibou/tree/main,https://huggingface.co/histai/hibou-b,https://doi.org/10.48550/arXiv.2406.05074,Foundation Vision Transformer
HibouL,hibou-l,1,vision,HibouL,https://github.com/HistAI/hibou/tree/main,https://huggingface.co/histai/hibou-l,https://doi.org/10.48550/arXiv.2406.05074,Foundation Vision Transformer
OmiCLIP,omiclip,1,multimodal,OmiCLIP,https://github.com/GuangyuWangLab2021/Loki,https://huggingface.co/WangGuangyuLab/Loki,https://doi.org/10.1038/s41592-025-02707-1,Multimodal foundation model
CTransPath,ctranspath,0,vision,CTransPath,https://github.com/Xiyue-Wang/TransPath,,https://doi.org/10.1016/j.media.2022.102559,Vision foundation model
CHIEF,chief,0,vision,CHIEF,https://github.com/hms-dbmi/CHIEF,,https://doi.org/10.1038/s41586-024-07894-z,Vision foundation model
FocusLiteNN,focuslitenn,0,tile_prediction,FocusLiteNN,https://github.com/icbcbicc/FocusLiteNN,,https://doi.org/10.48550/arXiv.2007.06565,Prediction of image focus level
PathProfilerQC,pathprofilerqc,0,tile_prediction,PathProfilerQC,https://github.com/MaryamHaghighat/PathProfiler,,https://doi.org/10.1038/s41598-022-08351-5,Prediction of image quality
PathProfilerTissueSegmentation,pathprofiler,0,segmentation,PathProfilerTissueSegmentation,https://github.com/MaryamHaghighat/PathProfiler,,https://doi.org/10.1038/s41598-022-08351-5,Tissue segmentation
Spider,spider,1,tile_prediction,Spider,,https://huggingface.co/collections/histai/spider-models-and-datasets-6814834eca365b006389c117,,Tile prediction model on different organs
SpiderBreast,spider-breast,1,tile_prediction,SpiderBreast,,https://huggingface.co/collections/histai/spider-models-and-datasets-6814834eca365b006389c117,,Tile prediction model on different organs
SpiderColorectal,spider-colorectal,1,tile_prediction,SpiderColorectal,,https://huggingface.co/collections/histai/spider-models-and-datasets-6814834eca365b006389c117,,Tile prediction model on different organs
SpiderSkin,spider-skin,1,tile_prediction,SpiderSkin,,https://huggingface.co/collections/histai/spider-models-and-datasets-6814834eca365b006389c117,,Tile prediction model on different organs
SpiderThorax,spider-thorax,1,tile_prediction,SpiderThorax,,https://huggingface.co/collections/histai/spider-models-and-datasets-6814834eca365b006389c117,,Tile prediction model on different organs
Cellpose,cellpose,0,segmentation,Cellpose,https://github.com/MouseLand/cellpose,https://huggingface.co/mouseland/cellpose-sam,https://doi.org/10.1038/s41592-020-01018-x,Cell segmentation model
